Image_ID,Label,Source_image
H101466.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101467.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101468.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101469.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101470.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101471.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101472.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101473.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101474.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101475.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101476.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101477.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101478.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101479.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101480.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101481.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101482.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101483.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101484.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101485.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101486.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101487.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101488.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101489.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101490.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101491.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101492.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101493.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101494.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101495.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101496.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101497.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101498.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101499.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101500.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101501.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101502.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101503.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101504.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101505.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101506.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101507.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101508.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101509.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101510.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101511.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101512.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101513.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101514.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101515.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101516.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101517.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101518.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101519.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101520.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101521.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101522.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101523.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101524.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101525.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101526.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101527.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101528.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101529.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101530.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101531.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101532.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101533.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101534.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101535.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101536.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101537.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101538.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101539.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101540.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101541.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101542.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101543.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101544.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101545.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101546.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101547.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101548.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101549.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101550.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101551.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101552.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101553.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101554.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101555.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101556.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101557.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101558.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101559.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101560.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101561.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101562.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101563.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101564.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101565.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101566.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101567.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101568.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101569.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101570.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101571.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101572.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101573.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101574.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101575.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101576.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101577.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101578.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101579.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101580.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101581.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101582.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101583.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101584.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101585.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101586.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101587.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101588.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101589.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101590.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101591.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101592.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101593.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101594.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101595.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101596.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101597.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101598.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101599.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101600.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101601.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101602.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101603.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101604.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101605.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101606.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101607.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101608.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101609.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101610.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101611.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101612.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101613.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101614.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101615.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101616.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101617.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101618.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101619.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101620.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101621.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101622.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101623.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101624.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101625.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101626.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101627.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101628.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101629.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101630.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101631.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101632.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101633.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101634.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101635.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101636.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101637.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101638.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101639.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101640.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101641.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101642.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101643.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101644.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101645.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101646.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101647.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101648.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101649.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101650.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101651.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101652.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101653.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101654.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101655.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101656.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101657.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101658.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101659.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101660.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101661.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101662.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101663.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101664.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101665.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101666.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101667.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101668.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101669.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101670.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101671.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101672.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101673.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101674.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101675.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101676.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101677.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101678.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101679.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101680.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101681.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101682.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101683.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101684.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101685.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101686.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101687.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101688.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101689.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101690.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101691.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101692.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101693.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101694.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101695.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101696.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101697.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101698.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101699.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101700.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101701.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101702.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101703.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101704.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101705.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101706.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101707.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101708.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101709.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101710.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101711.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101712.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101713.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101714.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101715.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101716.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101717.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101718.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101719.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101720.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101721.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101722.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101723.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101724.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101725.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101726.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101727.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101728.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101729.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101730.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101731.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101732.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101733.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101734.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101735.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101736.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101737.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101738.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101739.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
